person_id_datetime,SepsisLabel
1429635069_2020-12-03 21:00:00,0.5
1843536318_2020-08-20 07:00:00,0.5
1791712444_2021-11-14 17:00:00,0.5
2031147521_2023-12-11 16:00:00,0.5
446861002_2021-05-06 18:00:00,0.5
1791712444_2021-11-10 17:00:00,0.5
1218503080_2022-01-08 20:00:00,0.5
1505336222_2024-01-11 13:00:00,0.5
2122942865_2024-12-17 15:00:00,0.5
281164198_2022-09-19 05:00:00,0.5
52725680_2021-12-09 16:00:00,0.5
964130903_2019-10-11 03:00:00,0.5
2026936407_2020-09-17 09:00:00,0.5
2031147521_2024-01-31 18:00:00,0.5
194255218_2024-02-23 18:00:00,0.5
997093670_2024-01-10 01:00:00,0.5
129574067_2019-08-07 11:00:00,0.5
641382880_2022-07-18 09:00:00,0.5
1340817470_2024-03-30 08:00:00,0.5
1844025915_2024-08-04 19:00:00,0.5
1011142899_2019-10-01 16:00:00,0.5
1711394279_2020-10-25 13:00:00,0.5
695587940_2024-10-05 14:00:00,0.5
104036827_2022-10-17 03:00:00,0.5
1791712444_2021-09-24 11:00:00,0.5
1113803820_2022-01-16 15:00:00,0.5
1461747336_2024-12-09 17:00:00,0.5
275340287_2022-10-26 06:00:00,0.5
1900035177_2021-07-14 14:00:00,0.5
1803346677_2023-07-23 09:00:00,0.5
1469708896_2019-08-28 04:00:00,0.5
871541303_2020-04-01 16:00:00,0.5
2071448276_2020-07-05 10:00:00,0.5
2001534152_2023-12-30 13:00:00,0.5
1694860506_2023-07-03 14:00:00,0.5
545749387_2022-08-29 20:00:00,0.5
1791712444_2021-11-03 13:00:00,0.5
1126341382_2022-01-01 09:00:00,0.5
1423961501_2024-11-04 00:00:00,0.5
1968006557_2023-10-31 17:00:00,0.5
1570512778_2020-09-07 05:00:00,0.5
264445818_2024-08-04 18:00:00,0.5
1777455461_2021-03-31 17:00:00,0.5
1434271451_2022-01-28 13:00:00,0.5
1822639747_2024-05-10 22:00:00,0.5
1738239452_2023-11-25 08:00:00,0.5
533655286_2022-08-23 10:00:00,0.5
508223077_2021-12-17 07:00:00,0.5
1341609774_2023-03-22 15:00:00,0.5
1957638639_2024-04-20 07:00:00,0.5
162297005_2019-09-29 03:00:00,0.5
229355383_2022-03-28 08:00:00,0.5
1670418155_2024-12-15 08:00:00,0.5
454348546_2021-02-20 23:00:00,0.5
1968006557_2024-02-04 07:00:00,0.5
2001830219_2024-06-06 06:00:00,0.5
731934496_2022-12-20 21:00:00,0.5
129267046_2022-01-09 09:00:00,0.5
1844025915_2024-05-25 09:00:00,0.5
669665705_2023-10-23 02:00:00,0.5
784097909_2020-07-30 14:00:00,0.5
1029143980_2020-07-10 00:00:00,0.5
464833144_2023-11-15 14:00:00,0.5
659477349_2024-10-02 08:00:00,0.5
1947339187_2024-01-03 20:00:00,0.5
810650510_2022-12-26 21:00:00,0.5
1694458089_2019-11-03 08:00:00,0.5
349497606_2021-12-05 04:00:00,0.5
1913314917_2024-06-05 15:00:00,0.5
1172600934_2024-10-08 22:00:00,0.5
1694458089_2019-10-26 05:00:00,0.5
1936799561_2024-01-20 07:00:00,0.5
1447969855_2024-05-16 18:00:00,0.5
95210180_2023-07-22 05:00:00,0.5
1469708896_2019-07-05 17:00:00,0.5
849451233_2021-08-20 06:00:00,0.5
1026927245_2024-12-04 06:00:00,0.5
2069003359_2024-03-23 03:00:00,0.5
1280375112_2020-03-18 03:00:00,0.5
147955367_2021-06-01 03:00:00,0.5
346550977_2021-11-10 15:00:00,0.5
1026927245_2025-01-07 22:00:00,0.5
892294812_2020-11-27 12:00:00,0.5
668489694_2021-10-09 07:00:00,0.5
1026927245_2024-11-27 14:00:00,0.5
1090267999_2024-04-09 19:00:00,0.5
1398706453_2024-02-09 22:00:00,0.5
2123006022_2020-03-08 05:00:00,0.5
259007250_2024-07-19 00:00:00,0.5
1913314917_2024-04-15 06:00:00,0.5
1631611821_2024-12-04 03:00:00,0.5
1509332941_2020-04-28 09:00:00,0.5
1172600934_2024-04-16 13:00:00,0.5
1361971440_2023-11-11 11:00:00,0.5
1640217086_2022-04-18 00:00:00,0.5
981139116_2022-12-23 02:00:00,0.5
864617689_2020-03-02 16:00:00,0.5
403334769_2021-02-18 07:00:00,0.5
815806772_2020-10-16 02:00:00,0.5
1378090630_2022-07-16 23:00:00,0.5
71213136_2022-03-25 07:00:00,0.5
904660615_2023-02-21 09:00:00,0.5
1218087397_2020-10-17 12:00:00,0.5
1854739335_2022-11-11 17:00:00,0.5
1735284352_2019-11-20 21:00:00,0.5
1968006557_2024-01-24 21:00:00,0.5
1147763569_2019-07-18 01:00:00,0.5
1245116054_2020-05-06 02:00:00,0.5
2023383899_2022-12-24 13:00:00,0.5
644866461_2022-11-28 11:00:00,0.5
545749387_2022-08-09 21:00:00,0.5
349497606_2022-01-24 14:00:00,0.5
1363997837_2020-07-12 13:00:00,0.5
31481890_2020-02-02 01:00:00,0.5
104036827_2022-10-11 05:00:00,0.5
788932769_2020-04-09 18:00:00,0.5
1026927245_2025-01-05 02:00:00,0.5
285666455_2022-09-15 11:00:00,0.5
1440317604_2023-09-18 07:00:00,0.5
1245116054_2020-01-25 00:00:00,0.5
1469708896_2019-08-28 12:00:00,0.5
1122053690_2024-07-14 13:00:00,0.5
668489694_2021-05-25 07:00:00,0.5
1237244757_2023-07-13 13:00:00,0.5
1076986015_2022-07-29 05:00:00,0.5
1361971440_2023-11-01 06:00:00,0.5
418488714_2023-02-26 05:00:00,0.5
1968006557_2024-01-12 03:00:00,0.5
186904186_2021-08-15 00:00:00,0.5
1622115318_2023-03-08 07:00:00,0.5
1711394279_2020-10-28 09:00:00,0.5
1819431679_2023-08-30 13:00:00,0.5
1341609774_2023-03-18 03:00:00,0.5
1201701094_2021-11-11 12:00:00,0.5
2043276351_2022-04-25 23:00:00,0.5
668489694_2021-10-05 01:00:00,0.5
349497606_2022-02-23 03:00:00,0.5
629014368_2021-07-06 05:00:00,0.5
924230729_2023-04-07 01:00:00,0.5
1491883268_2024-09-01 07:00:00,0.5
1541805454_2021-05-27 07:00:00,0.5
1873146621_2022-12-24 07:00:00,0.5
223961332_2023-10-19 09:00:00,0.5
668489694_2021-10-07 17:00:00,0.5
1473458040_2019-09-28 19:00:00,0.5
293653132_2021-12-03 17:00:00,0.5
349497606_2021-11-06 00:00:00,0.5
1357784222_2019-10-09 13:00:00,0.5
355362396_2024-10-09 15:00:00,0.5
1147763569_2019-07-21 07:00:00,0.5
1936799561_2024-01-26 01:00:00,0.5
1913314917_2024-05-03 01:00:00,0.5
1438410724_2019-12-28 09:00:00,0.5
1461747336_2024-11-15 19:00:00,0.5
1844025915_2024-08-09 18:00:00,0.5
1384343981_2021-12-27 21:00:00,0.5
1398774163_2019-11-07 15:00:00,0.5
1143522827_2022-05-03 20:00:00,0.5
1201701094_2021-11-16 03:00:00,0.5
25439439_2023-06-18 03:00:00,0.5
1913314917_2024-05-19 15:00:00,0.5
299542517_2021-02-19 03:00:00,0.5
1145641391_2020-04-15 07:00:00,0.5
181733789_2023-03-20 18:00:00,0.5
417931319_2021-11-30 08:00:00,0.5
665207020_2022-07-26 11:00:00,0.5
1440485533_2024-11-28 09:00:00,0.5
635714001_2019-11-06 21:00:00,0.5
506984597_2024-08-23 01:00:00,0.5
289599584_2021-09-19 03:00:00,0.5
1382211533_2022-02-15 11:00:00,0.5
903082307_2021-10-26 05:00:00,0.5
636809140_2024-02-21 03:00:00,0.5
1844025915_2024-05-02 14:00:00,0.5
851997392_2022-01-04 17:00:00,0.5
1023121928_2023-12-25 06:00:00,0.5
1997465877_2024-12-27 21:00:00,0.5
1628713237_2020-01-21 09:00:00,0.5
1543113034_2024-12-20 19:00:00,0.5
2068519091_2021-12-28 18:00:00,0.5
1465279854_2023-10-29 22:00:00,0.5
10693123_2021-06-23 03:00:00,0.5
1827430253_2023-11-06 20:00:00,0.5
1936799561_2024-01-26 05:00:00,0.5
924230729_2023-04-27 05:00:00,0.5
305504556_2021-04-09 13:00:00,0.5
1240178344_2021-07-25 08:00:00,0.5
1011142899_2019-10-15 01:00:00,0.5
756395506_2024-01-03 19:00:00,0.5
1951349031_2020-05-22 11:00:00,0.5
10418286_2022-09-29 09:00:00,0.5
1844025915_2024-07-15 23:00:00,0.5
1092860824_2020-12-01 21:00:00,0.5
1435416505_2019-07-16 03:00:00,0.5
844603710_2020-06-25 07:00:00,0.5
293653132_2021-12-02 03:00:00,0.5
2023383899_2022-12-25 15:00:00,0.5
693528593_2024-11-10 08:00:00,0.5
1447969855_2024-05-20 08:00:00,0.5
1827430253_2023-11-07 20:00:00,0.5
644866461_2022-12-04 03:00:00,0.5
44145344_2024-01-20 22:00:00,0.5
1080834283_2019-12-11 01:00:00,0.5
2074371295_2023-12-25 22:00:00,0.5
1376010189_2024-06-25 10:00:00,0.5
668489694_2021-07-03 14:00:00,0.5
267287135_2024-06-25 09:00:00,0.5
1432911514_2019-09-01 11:00:00,0.5
1434271451_2022-01-25 16:00:00,0.5
1085186641_2023-08-14 02:00:00,0.5
346550977_2021-11-10 13:00:00,0.5
817245750_2022-07-07 20:00:00,0.5
1440317604_2023-09-09 20:00:00,0.5
635714001_2019-11-18 18:00:00,0.5
1510795647_2022-10-25 18:00:00,0.5
495042389_2021-02-10 12:00:00,0.5
1543113034_2024-12-19 08:00:00,0.5
582093133_2024-02-18 06:00:00,0.5
1340817470_2024-03-31 23:00:00,0.5
1209168933_2023-02-04 04:00:00,0.5
1196366087_2022-07-19 13:00:00,0.5
680269733_2022-06-11 19:00:00,0.5
1218503080_2022-01-07 23:00:00,0.5
1469708896_2019-08-23 14:00:00,0.5
1280375112_2020-02-15 01:00:00,0.5
1398450935_2024-03-22 07:00:00,0.5
1447969855_2024-05-17 03:00:00,0.5
1212666590_2024-02-05 02:00:00,0.5
205124010_2022-04-17 13:00:00,0.5
1009953343_2021-11-09 08:00:00,0.5
30326895_2021-06-23 09:00:00,0.5
541104320_2021-12-27 17:00:00,0.5
1669743536_2024-09-07 20:00:00,0.5
797743206_2021-09-16 19:00:00,0.5
1356224027_2022-03-10 14:00:00,0.5
264445818_2024-08-26 11:00:00,0.5
810650510_2022-12-27 14:00:00,0.5
487398479_2024-12-08 17:00:00,0.5
1471048580_2022-12-15 05:00:00,0.5
2057288100_2019-12-13 03:00:00,0.5
68102188_2020-05-29 11:00:00,0.5
1361971440_2023-11-18 00:00:00,0.5
1085186641_2023-07-30 15:00:00,0.5
1913314917_2024-04-08 09:00:00,0.5
1019873565_2024-01-13 21:00:00,0.5
840211231_2022-10-23 08:00:00,0.5
396289363_2024-11-16 10:00:00,0.5
1301797308_2022-02-24 11:00:00,0.5
895822873_2024-11-18 14:00:00,0.5
2057288100_2019-12-03 05:00:00,0.5
1160667277_2020-05-27 22:00:00,0.5
1304774672_2023-07-23 11:00:00,0.5
388505421_2023-05-08 08:00:00,0.5
1461747336_2024-11-21 09:00:00,0.5
396289363_2024-11-19 20:00:00,0.5
199889956_2022-11-17 11:00:00,0.5
299068481_2020-02-21 05:00:00,0.5
90315279_2023-02-06 07:00:00,0.5
1173200725_2023-09-20 06:00:00,0.5
1936799561_2024-01-22 00:00:00,0.5
1224503486_2024-05-08 08:00:00,0.5
1469708896_2019-08-24 07:00:00,0.5
1469708896_2019-08-28 06:00:00,0.5
669665705_2020-07-02 22:00:00,0.5
2023383899_2022-11-21 19:00:00,0.5
1535556991_2022-12-19 13:00:00,0.5
1361971440_2023-10-17 09:00:00,0.5
1658934252_2021-06-01 18:00:00,0.5
1862013667_2020-10-08 17:00:00,0.5
387441262_2022-10-01 07:00:00,0.5
969330735_2022-12-04 03:00:00,0.5
370296308_2022-05-28 13:00:00,0.5
125101361_2021-07-03 05:00:00,0.5
1735419864_2020-06-15 14:00:00,0.5
347997837_2022-09-27 09:00:00,0.5
273020671_2021-08-19 17:00:00,0.5
397647196_2021-01-29 05:00:00,0.5
285666455_2022-10-04 08:00:00,0.5
1314270975_2021-07-19 22:00:00,0.5
924230729_2023-03-23 17:00:00,0.5
1143522827_2022-04-20 09:00:00,0.5
90315279_2023-01-01 23:00:00,0.5
371083972_2021-09-16 20:00:00,0.5
693528593_2024-10-28 08:00:00,0.5
390977653_2021-01-08 23:00:00,0.5
668489694_2021-10-14 02:00:00,0.5
2071448276_2020-08-23 10:00:00,0.5
496181546_2022-07-14 09:00:00,0.5
1437492736_2023-03-22 09:00:00,0.5
1319388451_2023-12-06 07:00:00,0.5
349497606_2021-10-12 07:00:00,0.5
1112700975_2019-11-26 09:00:00,0.5
577950914_2019-07-03 23:00:00,0.5
1890066870_2023-11-11 14:00:00,0.5
1779396506_2020-01-16 03:00:00,0.5
815806772_2020-10-21 00:00:00,0.5
1026369043_2022-11-09 18:00:00,0.5
275340287_2022-10-27 06:00:00,0.5
717235805_2023-01-23 13:00:00,0.5
1282247386_2020-01-12 14:00:00,0.5
246970099_2022-12-02 06:00:00,0.5
1570512778_2020-08-20 06:00:00,0.5
95210180_2023-07-25 13:00:00,0.5
220304913_2020-01-18 15:00:00,0.5
805830834_2021-06-27 09:00:00,0.5
1738239452_2023-11-24 21:00:00,0.5
1224503486_2024-06-06 11:00:00,0.5
1382211533_2022-03-05 23:00:00,0.5
1391100385_2021-09-30 10:00:00,0.5
1694458089_2019-11-03 01:00:00,0.5
1447969855_2024-06-10 19:00:00,0.5
1711394279_2020-10-28 13:00:00,0.5
378672606_2020-01-28 20:00:00,0.5
1582821967_2020-09-13 17:00:00,0.5
1670418155_2024-11-05 04:00:00,0.5
1385513587_2023-11-06 05:00:00,0.5
349497606_2021-11-10 02:00:00,0.5
162560078_2021-02-02 18:00:00,0.5
355362396_2024-11-07 13:00:00,0.5
310464079_2022-12-06 15:00:00,0.5
2086020240_2024-09-17 20:00:00,0.5
280531880_2024-01-21 22:00:00,0.5
181733789_2023-03-20 15:00:00,0.5
281449169_2022-07-02 17:00:00,0.5
636809140_2024-02-21 09:00:00,0.5
275340287_2022-10-30 07:00:00,0.5
1122053690_2024-08-26 14:00:00,0.5
1023123581_2021-05-24 09:00:00,0.5
508223077_2021-12-10 01:00:00,0.5
1658934252_2021-06-03 03:00:00,0.5
285666455_2022-10-23 20:00:00,0.5
321737163_2020-02-04 13:00:00,0.5
128116589_2022-04-24 02:00:00,0.5
1843536318_2020-08-18 20:00:00,0.5
1398450935_2024-03-20 03:00:00,0.5
853691837_2023-05-27 23:00:00,0.5
924230729_2023-05-16 11:00:00,0.5
2069003359_2024-03-21 20:00:00,0.5
1936799561_2024-02-01 10:00:00,0.5
497921429_2020-01-03 11:00:00,0.5
1827430253_2023-11-04 18:00:00,0.5
355362396_2024-10-06 03:00:00,0.5
141345299_2024-02-26 10:00:00,0.5
528802775_2020-09-17 16:00:00,0.5
1136885305_2023-01-16 23:00:00,0.5
1058624872_2020-12-14 06:00:00,0.5
636809140_2024-03-16 05:00:00,0.5
1090267999_2024-04-13 21:00:00,0.5
257516861_2024-04-04 18:00:00,0.5
1561715661_2020-10-05 16:00:00,0.5
1376010189_2024-06-26 14:00:00,0.5
1844025915_2024-07-09 07:00:00,0.5
1947339187_2024-02-08 14:00:00,0.5
1212666590_2024-02-04 19:00:00,0.5
784097909_2020-05-21 09:00:00,0.5
1067313462_2023-04-26 02:00:00,0.5
133506099_2019-12-30 13:00:00,0.5
1023123581_2021-06-08 07:00:00,0.5
904660615_2023-02-22 23:00:00,0.5
2132593474_2024-02-22 22:00:00,0.5
1823929535_2020-01-05 14:00:00,0.5
1425439587_2024-02-14 00:00:00,0.5
357304306_2020-02-12 23:00:00,0.5
510904335_2022-08-23 09:00:00,0.5
759584379_2021-05-13 18:00:00,0.5
1913314917_2024-04-26 04:00:00,0.5
1320583247_2022-03-22 17:00:00,0.5
281449169_2022-05-07 22:00:00,0.5
349497606_2021-12-05 09:00:00,0.5
2122046715_2023-11-03 10:00:00,0.5
1440485533_2024-11-11 12:00:00,0.5
88911746_2022-09-19 12:00:00,0.5
1447969855_2024-06-08 01:00:00,0.5
1009953343_2021-11-15 15:00:00,0.5
1392700039_2021-03-05 01:00:00,0.5
1754765143_2024-03-29 06:00:00,0.5
1112700975_2019-12-05 17:00:00,0.5
223961332_2023-10-28 05:00:00,0.5
1989717045_2020-01-26 16:00:00,0.5
1947339187_2024-02-06 01:00:00,0.5
695587940_2024-10-05 17:00:00,0.5
1843536318_2020-08-04 06:00:00,0.5
1392700039_2020-11-04 06:00:00,0.5
371083972_2021-09-21 13:00:00,0.5
355362396_2024-10-10 01:00:00,0.5
2001534152_2024-12-05 03:00:00,0.5
431412069_2022-11-11 03:00:00,0.5
125101361_2021-07-06 10:00:00,0.5
1670418155_2024-10-03 09:00:00,0.5
1391100385_2021-10-22 11:00:00,0.5
162297005_2019-09-28 19:00:00,0.5
349497606_2021-11-21 06:00:00,0.5
1684993022_2020-05-28 19:00:00,0.5
2065909112_2021-06-07 09:00:00,0.5
1057077541_2020-09-26 19:00:00,0.5
387441262_2022-10-07 11:00:00,0.5
933520586_2023-01-24 13:00:00,0.5
264445818_2024-09-14 13:00:00,0.5
668489694_2021-07-30 19:00:00,0.5
1432911514_2019-08-29 17:00:00,0.5
1435416505_2019-07-16 10:00:00,0.5
1518280492_2023-11-19 04:00:00,0.5
1844025915_2024-05-01 02:00:00,0.5
133732755_2022-11-14 23:00:00,0.5
2066252554_2023-05-05 00:00:00,0.5
655403607_2023-09-01 06:00:00,0.5
1026927245_2024-11-25 09:00:00,0.5
1716940381_2019-10-16 23:00:00,0.5
1583145156_2022-02-05 20:00:00,0.5
894903959_2022-05-13 16:00:00,0.5
1461747336_2024-12-06 21:00:00,0.5
635714001_2019-11-19 09:00:00,0.5
1998515318_2024-10-18 05:00:00,0.5
1037892022_2022-01-20 10:00:00,0.5
1143522827_2022-04-14 19:00:00,0.5
582244188_2022-01-20 21:00:00,0.5
77227526_2023-03-29 01:00:00,0.5
1434271451_2022-01-26 16:00:00,0.5
1155270753_2022-03-18 19:00:00,0.5
1341609774_2023-03-17 17:00:00,0.5
851997392_2022-01-14 21:00:00,0.5
1535556991_2022-12-19 14:00:00,0.5
441062811_2020-02-28 23:00:00,0.5
2058664666_2024-05-16 03:00:00,0.5
133506099_2019-12-21 19:00:00,0.5
1731315882_2023-01-12 11:00:00,0.5
1440485533_2024-11-28 12:00:00,0.5
162297005_2019-10-11 16:00:00,0.5
2123006022_2020-03-09 15:00:00,0.5
1791712444_2024-04-01 12:00:00,0.5
1827430253_2023-11-23 21:00:00,0.5
1817207062_2019-12-21 01:00:00,0.5
293653132_2021-11-25 21:00:00,0.5
2114385935_2020-02-12 12:00:00,0.5
1029243249_2022-04-26 16:00:00,0.5
1231939236_2021-08-13 09:00:00,0.5
2123006022_2020-03-20 08:00:00,0.5
636338370_2021-09-17 02:00:00,0.5
797743206_2022-11-22 22:00:00,0.5
1147763569_2019-07-22 16:00:00,0.5
312951264_2021-09-27 10:00:00,0.5
1440317604_2023-08-27 13:00:00,0.5
1029143980_2020-07-20 12:00:00,0.5
1694458089_2019-10-31 01:00:00,0.5
171994373_2023-12-23 13:00:00,0.5
1156597408_2022-04-19 07:00:00,0.5
1640279424_2021-02-13 11:00:00,0.5
1828593640_2024-11-18 08:00:00,0.5
1023123581_2021-06-12 15:00:00,0.5
431412069_2022-11-11 01:00:00,0.5
1398774163_2019-10-02 00:00:00,0.5
972091045_2022-10-09 12:00:00,0.5
349497606_2021-10-02 02:00:00,0.5
78403479_2020-10-24 21:00:00,0.5
264445818_2024-09-20 13:00:00,0.5
61312813_2019-11-18 20:00:00,0.5
1885751770_2021-12-01 11:00:00,0.5
1367255031_2019-10-13 09:00:00,0.5
929128775_2023-03-06 13:00:00,0.5
1447969855_2024-05-14 00:00:00,0.5
1669743536_2024-09-03 08:00:00,0.5
1502877505_2022-11-18 12:00:00,0.5
1231939236_2021-08-11 11:00:00,0.5
759584379_2021-05-13 06:00:00,0.5
1582821967_2020-09-10 13:00:00,0.5
492798637_2024-06-03 02:00:00,0.5
1138973819_2023-04-26 10:00:00,0.5
469703522_2020-05-03 07:00:00,0.5
77227526_2023-03-25 05:00:00,0.5
1641407266_2022-11-12 20:00:00,0.5
1026369043_2022-11-11 20:00:00,0.5
1440485533_2024-11-20 20:00:00,0.5
555766173_2020-03-19 03:00:00,0.5
1440485533_2024-11-27 16:00:00,0.5
1384343981_2021-12-15 11:00:00,0.5
1375416218_2023-12-14 03:00:00,0.5
1947339187_2024-02-17 11:00:00,0.5
1375416218_2023-12-11 19:00:00,0.5
1968006557_2023-11-13 01:00:00,0.5
1256255838_2019-10-25 13:00:00,0.5
51173601_2020-02-22 07:00:00,0.5
1235972010_2023-01-11 01:00:00,0.5
1853090045_2022-04-25 08:00:00,0.5
370296308_2022-04-03 09:00:00,0.5
1773837184_2024-10-30 19:00:00,0.5
2049522181_2024-03-13 10:00:00,0.5
197541282_2021-10-18 13:00:00,0.5
1750453637_2021-02-08 16:00:00,0.5
231389547_2024-05-31 23:00:00,0.5
265800949_2024-09-27 11:00:00,0.5
811244093_2021-07-16 11:00:00,0.5
1480635824_2020-08-06 15:00:00,0.5
1743260284_2021-02-10 19:00:00,0.5
636809140_2024-02-16 00:00:00,0.5
104036827_2022-10-18 05:00:00,0.5
1884586534_2022-09-23 03:00:00,0.5
1201701094_2021-11-11 14:00:00,0.5
1737344224_2024-01-22 18:00:00,0.5
851997392_2020-09-01 23:00:00,0.5
264445818_2024-08-22 09:00:00,0.5
1760619976_2022-07-15 17:00:00,0.5
54852407_2020-06-15 18:00:00,0.5
1376010189_2024-08-07 00:00:00,0.5
770892845_2021-08-01 08:00:00,0.5
467032954_2023-10-04 01:00:00,0.5
1968006557_2023-10-04 16:00:00,0.5
275340287_2022-10-31 03:00:00,0.5
600278774_2020-05-29 19:00:00,0.5
114098754_2019-12-15 00:00:00,0.5
1993125034_2021-03-08 19:00:00,0.5
1913314917_2024-05-24 09:00:00,0.5
1136885305_2023-01-16 19:00:00,0.5
1968600530_2019-08-10 10:00:00,0.5
1570512778_2020-08-18 13:00:00,0.5
10418286_2022-11-04 20:00:00,0.5
210859993_2019-08-11 14:00:00,0.5
922470510_2022-09-01 08:00:00,0.5
229355383_2022-01-22 08:00:00,0.5
1791712444_2021-09-10 17:00:00,0.5
1096841978_2020-06-18 19:00:00,0.5
43447651_2024-09-26 02:00:00,0.5
148996702_2022-10-05 21:00:00,0.5
1486823489_2019-09-15 04:00:00,0.5
641382880_2022-07-19 07:00:00,0.5
1475111673_2019-10-06 03:00:00,0.5
358859273_2022-08-18 10:00:00,0.5
1367255031_2019-09-19 20:00:00,0.5
1212666590_2024-02-08 17:00:00,0.5
882186885_2023-10-17 21:00:00,0.5
104036827_2022-10-13 06:00:00,0.5
1977965905_2024-04-20 14:00:00,0.5
2070118300_2023-10-01 07:00:00,0.5
924230729_2023-05-20 11:00:00,0.5
1361971440_2023-12-03 08:00:00,0.5
1947339187_2024-02-11 16:00:00,0.5
438337055_2022-07-27 01:00:00,0.5
652720181_2023-05-19 13:00:00,0.5
259007250_2024-07-19 10:00:00,0.5
545749387_2024-03-19 06:00:00,0.5
43447651_2024-09-27 04:00:00,0.5
1944689305_2022-04-07 16:00:00,0.5
1292042161_2024-02-04 01:00:00,0.5
125101361_2021-07-10 21:00:00,0.5
1102620434_2021-06-30 09:00:00,0.5
1722597269_2021-05-01 06:00:00,0.5
210859993_2019-07-17 13:00:00,0.5
2068519091_2021-12-27 07:00:00,0.5
281164198_2022-09-22 18:00:00,0.5
805830834_2021-06-26 23:00:00,0.5
903082307_2023-04-10 07:00:00,0.5
1252053828_2023-01-30 09:00:00,0.5
1413141302_2024-10-07 03:00:00,0.5
924230729_2023-03-22 07:00:00,0.5
1670418155_2024-12-16 11:00:00,0.5
904660615_2023-02-23 10:00:00,0.5
636809140_2024-02-23 04:00:00,0.5
91483993_2019-08-30 09:00:00,0.5
432252501_2020-05-08 01:00:00,0.5
397647196_2021-02-01 03:00:00,0.5
1440317604_2023-09-15 22:00:00,0.5
162297005_2019-10-08 20:00:00,0.5
1880668804_2020-02-18 05:00:00,0.5
1737344224_2024-01-20 12:00:00,0.5
199889956_2022-11-17 10:00:00,0.5
274124776_2023-07-06 12:00:00,0.5
997093670_2024-01-26 09:00:00,0.5
1598990535_2021-12-07 15:00:00,0.5
1862608834_2024-08-04 09:00:00,0.5
1893214444_2021-12-01 20:00:00,0.5
129574067_2019-08-01 08:00:00,0.5
257516861_2024-04-04 05:00:00,0.5
1754765143_2024-03-30 20:00:00,0.5
1189720976_2019-10-15 18:00:00,0.5
754593702_2024-07-11 02:00:00,0.5
486820341_2023-11-30 02:00:00,0.5
497921429_2020-01-04 15:00:00,0.5
1265333439_2021-07-11 22:00:00,0.5
1658934252_2021-06-08 18:00:00,0.5
418488714_2023-02-25 20:00:00,0.5
281449169_2022-07-07 19:00:00,0.5
1870703811_2022-10-22 23:00:00,0.5
329160979_2021-01-15 09:00:00,0.5
1828593640_2024-11-11 15:00:00,0.5
763186472_2023-02-13 06:00:00,0.5
695587940_2024-09-28 03:00:00,0.5
1440485533_2024-11-26 03:00:00,0.5
162297005_2019-10-10 11:00:00,0.5
1803346677_2023-07-16 23:00:00,0.5
128733778_2023-12-18 19:00:00,0.5
668489694_2021-05-23 04:00:00,0.5
510904335_2022-08-04 13:00:00,0.5
264445818_2024-06-25 03:00:00,0.5
48547301_2024-08-30 13:00:00,0.5
839229325_2020-07-01 00:00:00,0.5
1602917688_2019-11-22 07:00:00,0.5
1888119311_2019-07-21 00:00:00,0.5
930400772_2019-09-25 05:00:00,0.5
523022767_2022-05-24 23:00:00,0.5
1340817470_2024-03-30 01:00:00,0.5
839229325_2020-06-30 21:00:00,0.5
1361971440_2023-11-19 04:00:00,0.5
1080834283_2019-12-08 05:00:00,0.5
1440485533_2024-11-06 07:00:00,0.5
616434113_2022-07-29 16:00:00,0.5
112182977_2019-12-08 21:00:00,0.5
1231939236_2021-08-07 21:00:00,0.5
1591022040_2020-11-02 20:00:00,0.5
1669743536_2024-08-24 15:00:00,0.5
1968006557_2023-11-16 10:00:00,0.5
1265912744_2024-01-26 23:00:00,0.5
2071448276_2020-08-29 21:00:00,0.5
431412069_2022-11-15 16:00:00,0.5
1461747336_2024-11-28 20:00:00,0.5
924230729_2023-04-03 10:00:00,0.5
1473458040_2019-10-01 11:00:00,0.5
668489694_2021-10-24 12:00:00,0.5
698557315_2024-02-13 23:00:00,0.5
1791712444_2021-09-26 19:00:00,0.5
77227526_2023-05-11 06:00:00,0.5
1122053690_2024-07-10 06:00:00,0.5
1743260284_2021-02-13 03:00:00,0.5
376635341_2019-12-10 03:00:00,0.5
392906894_2019-12-17 11:00:00,0.5
1936915449_2022-01-29 14:00:00,0.5
370296308_2022-04-27 01:00:00,0.5
855128670_2023-04-08 21:00:00,0.5
810650510_2022-12-25 13:00:00,0.5
349497606_2021-11-01 04:00:00,0.5
111567492_2020-06-02 07:00:00,0.5
698557315_2024-02-12 05:00:00,0.5
23532619_2024-04-16 21:00:00,0.5
81220124_2023-04-15 07:00:00,0.5
668489694_2021-10-25 09:00:00,0.5
1143522827_2022-05-18 09:00:00,0.5
1947339187_2023-12-30 22:00:00,0.5
864617689_2020-03-02 01:00:00,0.5
1054337328_2024-04-25 01:00:00,0.5
665207020_2022-07-25 20:00:00,0.5
1556313651_2024-12-05 01:00:00,0.5
1440485533_2024-11-04 03:00:00,0.5
413248725_2021-05-13 05:00:00,0.5
1437492736_2023-02-20 06:00:00,0.5
1803346677_2023-07-17 19:00:00,0.5
1640279424_2019-07-12 02:00:00,0.5
924230729_2023-04-14 16:00:00,0.5
1913314917_2024-04-05 13:00:00,0.5
583119247_2023-06-30 19:00:00,0.5
1665290835_2021-07-01 01:00:00,0.5
